Program,Row ID,Outline Level,Task Name,Phase,Function,Assigned To,Status,% Complete,Start,Finish,Completed On,Modified,Duration (hrs),Predecessors
Finance Digital Transformation,15,2,Migrate Reporting Layer audit trail,Close Automation,Order to Cash,Amara Okafor,In Progress,31,2025-07-06,2025-08-15,,2026-08-07,96.0,
Finance Digital Transformation,16,2,Test Reporting Layer test script,Close Automation,Treasury,Daniel Osei,In Progress,75,2025-03-29,2025-07-31,,2026-08-20,7.0,
Finance Digital Transformation,17,2,Integrate Controls & SOX batch job,Close Automation,Treasury,Hiroshi Tanaka,In Progress,82,2025-05-11,2025-07-23,,2026-08-21,29.0,
Finance Digital Transformation,18,2,Deploy Controls & SOX cutover task,Close Automation,Treasury,Priya Nandakumar,In Progress,51,2025-06-02,2025-07-15,,2026-08-24,43.0,
Finance Digital Transformation,19,2,Decommission Reporting Layer dashboard,Close Automation,Treasury,Priya Nandakumar,Complete,100,2025-04-13,2025-06-19,2025-06-19,2025-06-19,23.0,1
Finance Digital Transformation,20,2,Reconcile Reporting Layer test script,Close Automation,Procure to Pay,Priya Nandakumar,Complete,100,2026-06-27,2026-07-30,2026-08-05,2026-08-05,196.0,
Finance Digital Transformation,21,2,Automate Close Automation audit trail,Close Automation,Record to Report,Marta Kowalski,Complete,100,2026-07-31,2026-09-05,2026-08-31,2026-08-31,50.0,1
Finance Digital Transformation,22,2,Validate Close Automation interface,Close Automation,Treasury,Priya Nandakumar,Complete,100,2026-02-20,2026-04-04,2026-03-27,2026-03-27,18.0,
Finance Digital Transformation,23,2,Refactor Data Migration master record,Close Automation,Treasury,Amara Okafor,In Progress,70,2025-01-26,2025-03-21,,2026-08-25,45.0,1
Finance Digital Transformation,24,2,Build Reporting Layer reporting extract,Close Automation,Treasury,Daniel Osei,On Hold,62,2025-03-17,2025-06-17,,2026-05-15,201.0,1
Finance Digital Transformation,25,2,Onboard Data Migration cutover task,Close Automation,Treasury,Priya Nandakumar,Complete,100,2025-07-12,2025-08-14,2025-08-12,2025-08-12,14.0,1
Finance Digital Transformation,26,2,Reconcile Data Migration interface,Close Automation,Treasury,Priya Nandakumar,Complete,100,2025-01-01,2025-03-26,2025-03-21,2025-03-21,8.0,
Finance Digital Transformation,27,2,Design Controls & SOX reconciliation,Close Automation,Treasury,Priya Nandakumar,Not Started,0,2025-12-21,2026-02-11,,2026-07-25,33.0,
Finance Digital Transformation,28,2,Design Controls & SOX conversion rule,Close Automation,Record to Report,Priya Nandakumar,In Progress,63,2025-10-26,2026-03-19,,2026-08-08,64.0,1
Finance Digital Transformation,29,2,Migrate Close Automation interface,Close Automation,Treasury,Priya Nandakumar,Complete,100,2024-10-23,2024-11-17,2024-11-11,2024-11-11,11.0,
Finance Digital Transformation,30,2,Onboard Controls & SOX data model,Close Automation,Order to Cash,Priya Nandakumar,On Hold,41,2025-07-27,2025-09-23,,2026-08-03,22.0,
Finance Digital Transformation,31,2,Validate Controls & SOX reconciliation,Close Automation,Order to Cash,Marta Kowalski,Complete,100,2025-08-01,2025-09-13,2025-09-16,2025-09-16,10.0,
Finance Digital Transformation,32,2,Refactor Data Migration approval workflow,Close Automation,Order to Cash,Daniel Osei,In Progress,17,2024-11-24,2025-01-10,,2026-08-28,22.0,
Finance Digital Transformation,33,2,Reconcile Data Migration reporting extract,Close Automation,Treasury,Lucia Ferrari,In Progress,24,2026-04-06,2026-05-09,,2026-08-19,16.0,
Finance Digital Transformation,34,2,Deploy Close Automation conversion rule,Close Automation,Procure to Pay,Priya Nandakumar,In Progress,36,2024-12-27,2025-01-13,,2026-08-18,156.0,
Finance Digital Transformation,35,2,Refactor Reporting Layer reporting extract,Close Automation,Procure to Pay,Lucia Ferrari,Complete,100,2026-06-08,2026-07-03,2026-06-28,2026-06-28,48.0,1
Finance Digital Transformation,36,2,Reconcile Data Migration cutover task,Close Automation,Order to Cash,Hiroshi Tanaka,In Progress,37,2025-01-28,2025-03-18,,2026-08-19,62.0,1
Finance Digital Transformation,37,2,Onboard Close Automation cutover task,Close Automation,Procure to Pay,Hiroshi Tanaka,On Hold,47,2025-03-23,2025-06-04,,2026-08-22,30.0,1
Finance Digital Transformation,38,2,Decommission Close Automation API contract,Close Automation,Record to Report,Priya Nandakumar,Complete,100,2026-07-01,2026-08-27,2026-08-24,2026-08-24,16.0,
Finance Digital Transformation,39,2,Build Reporting Layer master record,Close Automation,Order to Cash,Lucia Ferrari,Cancelled,0,2026-08-07,2026-08-22,2026-08-24,2026-08-24,12.0,
Finance Digital Transformation,40,2,Automate Data Migration master record,Close Automation,Record to Report,Amara Okafor,In Progress,16,2025-04-04,2025-05-04,,2026-08-13,9.0,
Finance Digital Transformation,41,2,Document Data Migration batch job,Close Automation,Record to Report,Daniel Osei,Complete,100,2024-10-15,2024-11-22,2024-11-29,2024-11-29,147.0,
Finance Digital Transformation,42,2,Validate Data Migration approval workflow,Close Automation,Treasury,Daniel Osei,Complete,100,2025-10-10,2025-10-24,2025-10-26,2025-10-26,41.0,
Finance Digital Transformation,43,2,Reconcile Controls & SOX cutover task,Close Automation,Record to Report,Sean Gallagher,Not Started,0,2025-08-29,2025-09-20,,2026-04-23,48.0,
Finance Digital Transformation,44,2,Automate Reporting Layer test script,Close Automation,Procure to Pay,Daniel Osei,Complete,100,2026-01-03,2026-01-18,2026-01-20,2026-01-20,8.0,
Finance Digital Transformation,45,2,Deploy Data Migration reporting extract,Close Automation,Procure to Pay,Marta Kowalski,Not Started,0,2026-03-17,2026-03-25,,2026-04-13,28.0,1
Finance Digital Transformation,46,2,Automate Reporting Layer interface,Close Automation,Order to Cash,Daniel Osei,Complete,100,2025-11-16,2026-01-12,2026-01-16,2026-01-16,39.0,
Finance Digital Transformation,47,2,Decommission Close Automation cutover task,Close Automation,Treasury,Priya Nandakumar,Cancelled,0,2026-04-10,2026-06-03,2026-05-23,2026-05-23,40.0,
Finance Digital Transformation,48,2,Design Controls & SOX cutover task,Close Automation,Procure to Pay,Marta Kowalski,Complete,100,2026-02-26,2026-06-11,2026-05-23,2026-05-23,35.0,1
Finance Digital Transformation,49,2,Validate Close Automation cutover task,Close Automation,Record to Report,Hiroshi Tanaka,In Progress,69,2025-07-25,2025-08-23,,2026-08-22,13.0,
Finance Digital Transformation,50,2,Validate Close Automation interface,Close Automation,Procure to Pay,Priya Nandakumar,In Progress,51,2025-09-13,2025-10-16,,2026-08-30,9.0,
Finance Digital Transformation,51,2,Deploy Reporting Layer audit trail,Close Automation,Treasury,Marta Kowalski,Complete,100,2025-06-25,2025-07-18,2025-07-14,2025-07-14,20.0,
Finance Digital Transformation,52,2,Document Reporting Layer conversion rule,Close Automation,Treasury,Marta Kowalski,Cancelled,0,2025-10-05,2025-11-15,2025-11-09,2025-11-09,20.0,1
Finance Digital Transformation,53,1,Reporting Layer,Reporting Layer,Finance,,In Progress,64,2024-09-02,2026-08-31,,2026-09-02,2379.0,
Finance Digital Transformation,54,2,Document Close Automation master record,Reporting Layer,Order to Cash,Priya Nandakumar,Not Started,0,2026-01-21,2026-03-07,,2026-05-19,49.0,53
Finance Digital Transformation,55,2,Test Reporting Layer conversion rule,Reporting Layer,Record to Report,Priya Nandakumar,Not Started,0,2025-03-03,2025-04-27,,2026-06-24,52.0,
Finance Digital Transformation,56,2,Reconcile Reporting Layer audit trail,Reporting Layer,Order to Cash,Priya Nandakumar,Complete,100,2024-11-29,2025-01-17,2025-01-11,2025-01-11,69.0,53
Finance Digital Transformation,57,2,Design Reporting Layer master record,Reporting Layer,Record to Report,Hiroshi Tanaka,Complete,100,2026-07-01,2026-07-20,2026-07-24,2026-07-24,17.0,53
Finance Digital Transformation,58,2,Deploy Data Migration user role,Reporting Layer,Procure to Pay,Hiroshi Tanaka,Complete,100,2024-12-12,2025-01-18,2025-01-13,2025-01-13,12.0,
Finance Digital Transformation,59,2,Design Controls & SOX user role,Reporting Layer,Procure to Pay,Marta Kowalski,In Progress,60,2025-11-27,2025-12-16,,2026-09-02,105.0,
Finance Digital Transformation,60,2,Integrate Data Migration interface,Reporting Layer,Record to Report,Lucia Ferrari,In Progress,37,2025-08-27,2025-09-08,,2026-08-28,2.0,53
Finance Digital Transformation,61,2,Reconcile Controls & SOX interface,Reporting Layer,Procure to Pay,Marta Kowalski,On Hold,17,2026-01-21,2026-06-25,,2026-06-29,4.0,
Finance Digital Transformation,62,2,Document Close Automation training module,Reporting Layer,Record to Report,Priya Nandakumar,Cancelled,0,2024-10-09,2024-11-01,2024-10-26,2024-10-26,10.0,
Finance Digital Transformation,63,2,Decommission Close Automation data model,Reporting Layer,Procure to Pay,Daniel Osei,Complete,100,2025-10-20,2025-11-12,2025-11-07,2025-11-07,139.0,53
Finance Digital Transformation,64,2,Document Data Migration cutover task,Reporting Layer,Procure to Pay,Priya Nandakumar,In Progress,28,2025-03-30,2025-04-19,,2026-08-31,12.0,
Finance Digital Transformation,65,2,Test Reporting Layer batch job,Reporting Layer,Record to Report,Priya Nandakumar,Not Started,0,2025-02-26,2025-03-16,,2026-06-23,23.0,
Finance Digital Transformation,66,2,Refactor Close Automation conversion rule,Reporting Layer,Procure to Pay,Daniel Osei,Complete,100,2026-01-29,2026-03-13,2026-03-02,2026-03-02,23.0,53
Finance Digital Transformation,67,2,Refactor Data Migration cutover task,Reporting Layer,Order to Cash,Priya Nandakumar,Complete,100,2025-07-22,2025-09-24,2025-10-01,2025-10-01,32.0,
Finance Digital Transformation,68,2,Refactor Controls & SOX user role,Reporting Layer,Record to Report,Priya Nandakumar,Complete,100,2024-09-02,2025-01-09,2024-11-09,2024-11-09,30.0,53
Finance Digital Transformation,69,2,Decommission Data Migration training module,Reporting Layer,Order to Cash,Daniel Osei,In Progress,32,2025-08-08,2025-10-09,,2026-08-18,16.0,
Finance Digital Transformation,70,2,Design Close Automation reconciliation,Reporting Layer,Record to Report,Hiroshi Tanaka,Not Started,0,2025-08-28,2025-09-14,,2026-08-07,100.0,
Finance Digital Transformation,71,2,Migrate Reporting Layer data model,Reporting Layer,Order to Cash,Daniel Osei,Complete,100,2026-05-13,2026-05-30,2026-05-26,2026-05-26,104.0,
Finance Digital Transformation,72,2,Test Close Automation API contract,Reporting Layer,Record to Report,Daniel Osei,Complete,100,2025-11-08,2025-12-02,2025-11-27,2025-11-27,16.0,
Finance Digital Transformation,73,2,Reconcile Close Automation reporting extract,Reporting Layer,Treasury,Priya Nandakumar,Not Started,0,2025-10-09,2025-11-13,,2026-08-12,8.0,
Finance Digital Transformation,74,2,Design Reporting Layer master record,Reporting Layer,Order to Cash,Priya Nandakumar,Complete,100,2025-04-05,2025-05-03,2025-05-07,2025-05-07,74.0,
Finance Digital Transformation,75,2,Document Data Migration batch job,Reporting Layer,Treasury,Daniel Osei,In Progress,33,2025-01-22,2025-05-21,,2026-08-22,141.0,
Finance Digital Transformation,76,2,Test Data Migration master record,Reporting Layer,Procure to Pay,Daniel Osei,Complete,100,2025-08-23,2025-11-16,2025-10-26,2025-10-26,16.0,
Finance Digital Transformation,77,2,Refactor Data Migration test script,Reporting Layer,Procure to Pay,Daniel Osei,On Hold,73,2025-01-09,2025-02-03,,2026-07-16,14.0,
Finance Digital Transformation,78,2,Design Data Migration reporting extract,Reporting Layer,Order to Cash,Daniel Osei,Complete,100,2025-04-10,2025-07-21,2025-07-04,2025-07-04,62.0,
Finance Digital Transformation,79,2,Test Data Migration dashboard,Reporting Layer,Record to Report,Priya Nandakumar,Complete,100,2024-10-02,2024-12-09,2024-11-26,2024-11-26,34.0,
Finance Digital Transformation,80,2,Deploy Data Migration training module,Reporting Layer,Treasury,Marta Kowalski,Cancelled,0,2024-12-17,2025-02-07,2025-02-05,2025-02-05,12.0,
Finance Digital Transformation,81,2,Deploy Data Migration test script,Reporting Layer,Treasury,Daniel Osei,Not Started,0,2026-02-09,2026-04-17,,2026-06-04,21.0,
Finance Digital Transformation,82,2,Onboard Close Automation approval workflow,Reporting Layer,Record to Report,Priya Nandakumar,Not Started,0,2026-01-24,2026-04-25,,2026-06-15,11.0,53
Finance Digital Transformation,83,2,Test Data Migration data model,Reporting Layer,Record to Report,Marta Kowalski,Complete,100,2024-10-26,2024-12-04,2024-11-29,2024-11-29,40.0,53
Finance Digital Transformation,84,2,Build Data Migration approval workflow,Reporting Layer,Order to Cash,Marta Kowalski,Complete,100,2025-11-01,2026-01-19,2025-12-31,2025-12-31,37.0,
Finance Digital Transformation,85,2,Refactor Reporting Layer data model,Reporting Layer,Procure to Pay,Priya Nandakumar,Complete,100,2026-04-23,2026-05-26,2026-05-17,2026-05-17,11.0,
Finance Digital Transformation,86,2,Document Close Automation test script,Reporting Layer,Procure to Pay,Priya Nandakumar,In Progress,20,2025-01-13,2025-01-29,,2026-08-19,15.0,53
Finance Digital Transformation,87,2,Validate Data Migration master record,Reporting Layer,Order to Cash,Priya Nandakumar,Complete,100,2025-09-01,2025-11-16,2025-11-17,2025-11-17,53.0,
Finance Digital Transformation,88,2,Refactor Reporting Layer user role,Reporting Layer,Procure to Pay,Lucia Ferrari,In Progress,45,2025-02-16,2025-05-01,,2026-08-14,86.0,53
Finance Digital Transformation,89,2,Configure Reporting Layer user role,Reporting Layer,Record to Report,Daniel Osei,Complete,100,2025-08-30,2025-10-17,2025-10-09,2025-10-09,11.0,53
Finance Digital Transformation,90,2,Build Close Automation training module,Reporting Layer,Procure to Pay,Lucia Ferrari,Complete,100,2025-03-26,2025-07-19,2025-07-08,2025-07-08,16.0,
Finance Digital Transformation,91,2,Document Controls & SOX training module,Reporting Layer,Treasury,Priya Nandakumar,Cancelled,0,2026-06-27,2026-07-09,2026-07-07,2026-07-07,9.0,53
Finance Digital Transformation,92,2,Refactor Controls & SOX master record,Reporting Layer,Order to Cash,Daniel Osei,Complete,100,2024-12-10,2025-01-21,2025-02-03,2025-02-03,16.0,
Finance Digital Transformation,93,2,Configure Data Migration dashboard,Reporting Layer,Treasury,Hiroshi Tanaka,Complete,100,2025-03-03,2025-05-02,2025-05-05,2025-05-05,28.0,
Finance Digital Transformation,94,2,Deploy Data Migration API contract,Reporting Layer,Record to Report,Daniel Osei,In Progress,44,2025-02-01,2025-04-01,,2026-08-16,36.0,53
Finance Digital Transformation,95,2,Design Data Migration reporting extract,Reporting Layer,Order to Cash,Priya Nandakumar,Not Started,0,2025-03-21,2025-04-21,,2026-07-28,75.0,
Finance Digital Transformation,96,2,Deploy Close Automation conversion rule,Reporting Layer,Record to Report,Priya Nandakumar,In Progress,10,2025-07-18,2025-08-07,,2026-08-29,5.0,
Finance Digital Transformation,97,2,Design Close Automation reconciliation,Reporting Layer,Procure to Pay,Marta Kowalski,Complete,100,2024-11-07,2024-12-15,2024-12-20,2024-12-20,8.0,
Finance Digital Transformation,98,2,Design Controls & SOX reconciliation,Reporting Layer,Procure to Pay,Marta Kowalski,Complete,100,2025-06-29,2025-08-19,2025-08-06,2025-08-06,16.0,
Finance Digital Transformation,99,2,Onboard Controls & SOX training module,Reporting Layer,Treasury,Sean Gallagher,Complete,100,2026-01-26,2026-03-01,2026-02-28,2026-02-28,8.0,
Finance Digital Transformation,100,2,Validate Close Automation data model,Reporting Layer,Treasury,Priya Nandakumar,Complete,100,2025-08-09,2025-08-28,2025-08-24,2025-08-24,124.0,53
Finance Digital Transformation,101,2,Test Data Migration reporting extract,Reporting Layer,Record to Report,Priya Nandakumar,Complete,100,2025-05-28,2025-08-01,2025-07-17,2025-07-17,79.0,
Finance Digital Transformation,102,2,Deploy Reporting Layer test script,Reporting Layer,Treasury,Lucia Ferrari,Cancelled,0,2026-06-03,2026-07-05,2026-07-13,2026-07-13,15.0,
Finance Digital Transformation,103,2,Design Controls & SOX test script,Reporting Layer,Record to Report,Priya Nandakumar,In Progress,70,2026-01-05,2026-02-02,,2026-08-12,12.0,53
Finance Digital Transformation,104,2,Onboard Close Automation approval workflow,Reporting Layer,Procure to Pay,Priya Nandakumar,Complete,100,2026-01-20,2026-03-10,2026-03-04,2026-03-04,72.0,
Finance Digital Transformation,105,2,Validate Data Migration cutover task,Reporting Layer,Treasury,Sean Gallagher,On Hold,50,2025-02-09,2025-04-17,,2026-05-18,103.0,53
Finance Digital Transformation,106,2,Migrate Close Automation data model,Reporting Layer,Treasury,Priya Nandakumar,Complete,100,2025-11-10,2025-12-11,2025-12-12,2025-12-12,47.0,53
Finance Digital Transformation,107,2,Design Reporting Layer API contract,Reporting Layer,Treasury,Lucia Ferrari,In Progress,33,2025-07-20,2025-09-17,,2026-08-15,23.0,
Finance Digital Transformation,108,2,Onboard Data Migration batch job,Reporting Layer,Procure to Pay,Hiroshi Tanaka,Complete,100,2025-08-24,2025-11-09,2025-11-20,2025-11-20,33.0,
Finance Digital Transformation,109,2,Migrate Controls & SOX API contract,Reporting Layer,Record to Report,Sean Gallagher,Complete,100,2026-05-20,2026-06-13,2026-06-16,2026-06-16,25.0,
Finance Digital Transformation,110,2,Configure Data Migration user role,Reporting Layer,Order to Cash,Marta Kowalski,Complete,100,2025-12-17,2026-02-25,2026-02-17,2026-02-17,75.0,53
Finance Digital Transformation,111,2,Build Reporting Layer approval workflow,Reporting Layer,Record to Report,Priya Nandakumar,Not Started,0,2024-09-30,2025-01-31,,2026-05-09,63.0,
Finance Digital Transformation,112,2,Automate Controls & SOX master record,Reporting Layer,Order to Cash,Amara Okafor,Complete,100,2026-08-21,2026-08-31,2026-09-02,2026-09-02,30.0,
Finance Digital Transformation,113,1,Controls & SOX,Controls & SOX,Finance,,In Progress,59,2024-09-02,2026-08-29,,2026-09-02,1934.0,
Finance Digital Transformation,114,2,Validate Data Migration user role,Controls & SOX,Treasury,Amara Okafor,Not Started,0,2024-12-04,2025-01-07,,2026-05-21,13.0,
Finance Digital Transformation,115,2,Integrate Close Automation test script,Controls & SOX,Order to Cash,Daniel Osei,Complete,100,2025-07-15,2025-08-11,2025-08-19,2025-08-19,7.0,
Finance Digital Transformation,116,2,Reconcile Data Migration data model,Controls & SOX,Procure to Pay,Priya Nandakumar,In Progress,31,2026-02-03,2026-02-20,,2026-08-31,62.0,
Finance Digital Transformation,117,2,Migrate Controls & SOX API contract,Controls & SOX,Treasury,Priya Nandakumar,Complete,100,2025-03-21,2025-04-24,2025-05-01,2025-05-01,12.0,
Finance Digital Transformation,118,2,Validate Controls & SOX approval workflow,Controls & SOX,Procure to Pay,Priya Nandakumar,Not Started,0,2026-01-24,2026-02-15,,2026-07-08,21.0,113
Finance Digital Transformation,119,2,Deploy Controls & SOX API contract,Controls & SOX,Procure to Pay,Amara Okafor,Complete,100,2025-03-20,2025-04-15,2025-04-14,2025-04-14,29.0,
Finance Digital Transformation,120,2,Refactor Controls & SOX data model,Controls & SOX,Order to Cash,Lucia Ferrari,Cancelled,0,2025-04-23,2025-05-03,2025-05-03,2025-05-03,101.0,
Finance Digital Transformation,121,2,Build Controls & SOX API contract,Controls & SOX,Order to Cash,Marta Kowalski,Not Started,0,2025-01-09,2025-02-02,,2026-07-07,46.0,
Finance Digital Transformation,122,2,Decommission Data Migration reconciliation,Controls & SOX,Order to Cash,Daniel Osei,In Progress,18,2025-11-27,2025-12-19,,2026-08-30,8.0,113
Finance Digital Transformation,123,2,Reconcile Data Migration interface,Controls & SOX,Order to Cash,Hiroshi Tanaka,Complete,100,2025-06-09,2025-07-24,2025-07-15,2025-07-15,47.0,
Finance Digital Transformation,124,2,Onboard Controls & SOX API contract,Controls & SOX,Procure to Pay,Amara Okafor,Complete,100,2025-02-18,2025-03-01,2025-03-03,2025-03-03,18.0,
Finance Digital Transformation,125,2,Automate Data Migration API contract,Controls & SOX,Treasury,Priya Nandakumar,Complete,100,2025-05-03,2025-08-15,2025-08-30,2025-08-30,27.0,
Finance Digital Transformation,126,2,Integrate Reporting Layer data model,Controls & SOX,Procure to Pay,Hiroshi Tanaka,Complete,100,2025-10-03,2025-10-27,2025-11-02,2025-11-02,8.0,
Finance Digital Transformation,127,2,Automate Controls & SOX user role,Controls & SOX,Procure to Pay,Hiroshi Tanaka,Not Started,0,2025-04-24,2025-06-16,,2026-07-05,6.0,113
Finance Digital Transformation,128,2,Design Controls & SOX test script,Controls & SOX,Treasury,Priya Nandakumar,On Hold,34,2025-05-03,2025-06-22,,2026-08-14,85.0,
Finance Digital Transformation,129,2,Document Reporting Layer conversion rule,Controls & SOX,Order to Cash,Priya Nandakumar,Complete,100,2025-07-01,2025-08-01,2025-07-31,2025-07-31,13.0,
Finance Digital Transformation,130,2,Integrate Close Automation audit trail,Controls & SOX,Order to Cash,Lucia Ferrari,In Progress,78,2025-07-23,2025-09-05,,2026-08-30,23.0,
Finance Digital Transformation,131,2,Configure Controls & SOX conversion rule,Controls & SOX,Procure to Pay,Hiroshi Tanaka,Complete,100,2025-07-31,2025-10-05,2025-09-20,2025-09-20,27.0,113
Finance Digital Transformation,132,2,Migrate Data Migration batch job,Controls & SOX,Record to Report,Lucia Ferrari,Not Started,0,2025-06-25,2025-08-14,,2026-06-30,12.0,
Finance Digital Transformation,133,2,Validate Reporting Layer data model,Controls & SOX,Record to Report,Hiroshi Tanaka,In Progress,48,2025-01-10,2025-02-19,,2026-08-12,83.0,113
Finance Digital Transformation,134,2,Validate Reporting Layer cutover task,Controls & SOX,Record to Report,Amara Okafor,Complete,100,2024-11-27,2025-01-11,2025-01-17,2025-01-17,206.0,
Finance Digital Transformation,135,2,Test Data Migration audit trail,Controls & SOX,Procure to Pay,Amara Okafor,Complete,100,2024-09-02,2024-10-05,2024-10-08,2024-10-08,16.0,
Finance Digital Transformation,136,2,Document Close Automation reconciliation,Controls & SOX,Order to Cash,Lucia Ferrari,Complete,100,2025-01-11,2025-01-25,2025-01-24,2025-01-24,19.0,
Finance Digital Transformation,137,2,Design Data Migration interface,Controls & SOX,Record to Report,Daniel Osei,In Progress,11,2025-07-01,2025-08-07,,2026-09-02,27.0,113
Finance Digital Transformation,138,2,Automate Data Migration audit trail,Controls & SOX,Procure to Pay,Lucia Ferrari,Complete,100,2025-07-08,2025-08-18,2025-08-27,2025-08-27,93.0,
Finance Digital Transformation,139,2,Deploy Reporting Layer reporting extract,Controls & SOX,Record to Report,Priya Nandakumar,Complete,100,2025-02-02,2025-03-13,2025-03-13,2025-03-13,47.0,
Finance Digital Transformation,140,2,Document Close Automation audit trail,Controls & SOX,Order to Cash,Priya Nandakumar,Cancelled,0,2025-03-30,2025-04-29,2025-04-24,2025-04-24,7.0,
Finance Digital Transformation,141,2,Deploy Data Migration user role,Controls & SOX,Treasury,Priya Nandakumar,On Hold,33,2025-10-01,2025-10-17,,2026-08-14,31.0,
Finance Digital Transformation,142,2,Test Controls & SOX training module,Controls & SOX,Procure to Pay,Daniel Osei,Complete,100,2025-12-31,2026-01-17,2026-01-15,2026-01-15,27.0,
Finance Digital Transformation,143,2,Reconcile Data Migration conversion rule,Controls & SOX,Record to Report,Lucia Ferrari,Not Started,0,2025-09-21,2026-01-09,,2026-06-28,75.0,113
Finance Digital Transformation,144,2,Reconcile Data Migration test script,Controls & SOX,Order to Cash,Lucia Ferrari,Complete,100,2026-05-17,2026-07-12,2026-07-02,2026-07-02,38.0,
Finance Digital Transformation,145,2,Build Close Automation batch job,Controls & SOX,Record to Report,Lucia Ferrari,Complete,100,2024-11-10,2025-03-02,2025-02-12,2025-02-12,18.0,
Finance Digital Transformation,146,2,Migrate Reporting Layer batch job,Controls & SOX,Record to Report,Priya Nandakumar,Complete,100,2026-07-18,2026-08-29,2026-08-22,2026-08-22,11.0,
Finance Digital Transformation,147,2,Validate Close Automation test script,Controls & SOX,Order to Cash,Hiroshi Tanaka,Complete,100,2026-01-08,2026-04-03,2026-03-20,2026-03-20,6.0,
Finance Digital Transformation,148,2,Build Reporting Layer batch job,Controls & SOX,Treasury,Priya Nandakumar,Not Started,0,2025-03-29,2025-07-09,,2026-07-17,11.0,
Finance Digital Transformation,149,2,Onboard Close Automation user role,Controls & SOX,Record to Report,Hiroshi Tanaka,Complete,100,2026-03-10,2026-04-08,2026-04-03,2026-04-03,24.0,113
Finance Digital Transformation,150,2,Decommission Data Migration user role,Controls & SOX,Record to Report,Daniel Osei,In Progress,81,2025-09-15,2025-12-26,,2026-08-14,9.0,
Finance Digital Transformation,151,2,Validate Reporting Layer cutover task,Controls & SOX,Order to Cash,Marta Kowalski,Cancelled,0,2024-11-11,2025-04-27,2025-04-21,2025-04-21,47.0,113
Finance Digital Transformation,152,2,Migrate Data Migration approval workflow,Controls & SOX,Record to Report,Daniel Osei,Complete,100,2024-11-28,2025-01-04,2024-12-27,2024-12-27,57.0,
Finance Digital Transformation,153,2,Document Controls & SOX user role,Controls & SOX,Treasury,Priya Nandakumar,Not Started,0,2026-02-13,2026-04-04,,2026-08-19,73.0,
Finance Digital Transformation,154,2,Reconcile Reporting Layer cutover task,Controls & SOX,Treasury,Priya Nandakumar,Not Started,0,2024-10-10,2024-12-31,,2026-06-26,13.0,113
Finance Digital Transformation,155,2,Document Data Migration batch job,Controls & SOX,Order to Cash,Priya Nandakumar,Complete,100,2025-08-27,2025-09-11,2025-09-10,2025-09-10,56.0,
Finance Digital Transformation,156,2,Test Close Automation training module,Controls & SOX,Treasury,Priya Nandakumar,Cancelled,0,2026-02-18,2026-04-09,2026-04-12,2026-04-12,13.0,113
