Issue key,Issue id,Summary,Issue Type,Status,Status Category,Project key,Project name,Priority,Resolution,Assignee,Reporter,Creator,Parent key,Parent summary,Team Name,Sprint,Created,Updated,Resolved,Due date,Custom field (Domain),Custom field (Story Points),Custom field (Solution Architect),Original estimate
REG-14,100014,Configure Submission Engine cutover task,Task,Deployment Completed,Done,REG,Regulatory Reporting Automation,P3 - Medium,Done,Priya Nandakumar,Priya Nandakumar,Priya Nandakumar,REG-6,Audit Trail,Quality,,25/Nov/25 12:00 AM,20/Dec/25 12:00 AM,20/Dec/25 12:00 AM,19/Dec/25 12:00 AM,,,Priya Nandakumar,331200
REG-15,100015,Validate Evidence Capture cutover task,Story,To Do,To Do,REG,Regulatory Reporting Automation,P3 - Medium,,Priya Nandakumar,Priya Nandakumar,Priya Nandakumar,REG-4,Submission Engine,Quality,,21/Jan/26 12:00 AM,27/Mar/26 12:00 AM,,29/Jan/26 12:00 AM,,,Priya Nandakumar,28800
REG-16,100016,Configure Audit Trail dashboard,Story,Blocked,In Progress,REG,Regulatory Reporting Automation,P3 - Medium,,Priya Nandakumar,Priya Nandakumar,Priya Nandakumar,REG-4,Submission Engine,Quality,,12/Feb/26 12:00 AM,15/Jul/26 12:00 AM,,03/Mar/26 12:00 AM,,,Priya Nandakumar,338400
REG-17,100017,Configure Evidence Capture data model,Story,Deployment Completed,Done,REG,Regulatory Reporting Automation,P3 - Medium,Done,Daniel Osei,Priya Nandakumar,Priya Nandakumar,REG-4,Submission Engine,Quality,,27/Jan/26 12:00 AM,25/Feb/26 12:00 AM,25/Feb/26 12:00 AM,01/Mar/26 12:00 AM,,,Daniel Osei,280800
REG-18,100018,Decommission Submission Engine API contract,Task,Development in Progress,In Progress,REG,Regulatory Reporting Automation,P3 - Medium,,Priya Nandakumar,Priya Nandakumar,Priya Nandakumar,REG-4,Submission Engine,Quality,,31/Mar/26 12:00 AM,03/Sep/26 12:00 AM,,19/Apr/26 12:00 AM,,,Priya Nandakumar,104400
REG-19,100019,Migrate Submission Engine reconciliation,Story,To Do,To Do,REG,Regulatory Reporting Automation,P3 - Medium,,Priya Nandakumar,Priya Nandakumar,Priya Nandakumar,REG-5,Evidence Capture,Quality,,05/Feb/26 12:00 AM,30/Apr/26 12:00 AM,,26/Feb/26 12:00 AM,,,Priya Nandakumar,7200
REG-20,100020,Automate Evidence Capture user role,Story,Development in Progress,In Progress,REG,Regulatory Reporting Automation,P3 - Medium,,Marta Kowalski,Priya Nandakumar,Priya Nandakumar,REG-5,Evidence Capture,Quality,,23/Apr/26 12:00 AM,06/Aug/26 12:00 AM,,18/May/26 12:00 AM,,,Marta Kowalski,28800
REG-21,100021,Deploy Audit Trail master record,Story,Deployment Completed,Done,REG,Regulatory Reporting Automation,P3 - Medium,Done,Priya Nandakumar,Priya Nandakumar,Priya Nandakumar,REG-4,Submission Engine,Quality,,11/Dec/25 12:00 AM,06/Jan/26 12:00 AM,06/Jan/26 12:00 AM,31/Dec/25 12:00 AM,,,Priya Nandakumar,50400
REG-22,100022,Document Submission Engine master record,Task,Deployment Completed,Done,REG,Regulatory Reporting Automation,P3 - Medium,Done,Priya Nandakumar,Priya Nandakumar,Priya Nandakumar,REG-6,Audit Trail,Quality,,19/Aug/26 12:00 AM,01/Sep/26 12:00 AM,01/Sep/26 12:00 AM,03/Sep/26 12:00 AM,,,Priya Nandakumar,410400
REG-23,100023,Onboard Audit Trail training module,Story,To Do,To Do,REG,Regulatory Reporting Automation,P3 - Medium,,Daniel Osei,Priya Nandakumar,Priya Nandakumar,REG-6,Audit Trail,Quality,,16/Mar/26 12:00 AM,23/May/26 12:00 AM,,10/Apr/26 12:00 AM,,,Daniel Osei,50400
REG-24,100024,Design Audit Trail reporting extract,Story,Deployment Completed,Done,REG,Regulatory Reporting Automation,P3 - Medium,Done,Priya Nandakumar,Priya Nandakumar,Priya Nandakumar,REG-4,Submission Engine,Quality,,09/Mar/26 12:00 AM,30/Mar/26 12:00 AM,30/Mar/26 12:00 AM,30/Mar/26 12:00 AM,,,Priya Nandakumar,43200
REG-25,100025,Onboard Evidence Capture approval workflow,Story,Deployment Completed,Done,REG,Regulatory Reporting Automation,P3 - Medium,Done,Marta Kowalski,Priya Nandakumar,Priya Nandakumar,REG-5,Evidence Capture,Quality,,03/Jun/26 12:00 AM,15/Aug/26 12:00 AM,15/Aug/26 12:00 AM,15/Aug/26 12:00 AM,,,Marta Kowalski,100800
REG-26,100026,Integrate Audit Trail dashboard,Task,Development in Progress,In Progress,REG,Regulatory Reporting Automation,P3 - Medium,,Priya Nandakumar,Priya Nandakumar,Priya Nandakumar,REG-4,Submission Engine,Quality,,13/Feb/26 12:00 AM,09/Aug/26 12:00 AM,,04/Mar/26 12:00 AM,,,Priya Nandakumar,25200
REG-27,100027,Automate Submission Engine dashboard,Story,Development in Progress,In Progress,REG,Regulatory Reporting Automation,P3 - Medium,,Priya Nandakumar,Priya Nandakumar,Priya Nandakumar,REG-4,Submission Engine,Quality,,15/Dec/25 12:00 AM,11/Aug/26 12:00 AM,,07/Jan/26 12:00 AM,,,Priya Nandakumar,82800
REG-28,100028,Decommission Evidence Capture training module,Story,Deployment Completed,Done,REG,Regulatory Reporting Automation,P3 - Medium,Done,Marta Kowalski,Priya Nandakumar,Priya Nandakumar,REG-6,Audit Trail,Quality,,11/Jul/26 12:00 AM,09/Aug/26 12:00 AM,09/Aug/26 12:00 AM,14/Aug/26 12:00 AM,,,Marta Kowalski,43200
REG-29,100029,Onboard Audit Trail interface,Story,Deployment Completed,Done,REG,Regulatory Reporting Automation,P3 - Medium,Done,Marta Kowalski,Priya Nandakumar,Priya Nandakumar,REG-4,Submission Engine,Quality,,15/Mar/26 12:00 AM,04/Apr/26 12:00 AM,04/Apr/26 12:00 AM,06/Apr/26 12:00 AM,,,Marta Kowalski,972000
REG-30,100030,Build Audit Trail cutover task,Task,Deployment Completed,Done,REG,Regulatory Reporting Automation,P3 - Medium,Done,Daniel Osei,Priya Nandakumar,Priya Nandakumar,REG-4,Submission Engine,Quality,,17/Dec/25 12:00 AM,02/Jan/26 12:00 AM,02/Jan/26 12:00 AM,04/Jan/26 12:00 AM,,,Daniel Osei,39600
REG-31,100031,Decommission Audit Trail test script,Story,Deployment Completed,Done,REG,Regulatory Reporting Automation,P3 - Medium,Done,Priya Nandakumar,Priya Nandakumar,Priya Nandakumar,REG-4,Submission Engine,Quality,,27/May/26 12:00 AM,29/Jun/26 12:00 AM,29/Jun/26 12:00 AM,24/Jun/26 12:00 AM,,,Priya Nandakumar,489600
REG-32,100032,Onboard Submission Engine reporting extract,Story,Deployment Completed,Done,REG,Regulatory Reporting Automation,P3 - Medium,Done,Daniel Osei,Priya Nandakumar,Priya Nandakumar,REG-6,Audit Trail,Quality,,01/Oct/25 12:00 AM,03/Nov/25 12:00 AM,03/Nov/25 12:00 AM,11/Nov/25 12:00 AM,,,Daniel Osei,32400
REG-33,100033,Design Audit Trail test script,Story,Deployment Completed,Done,REG,Regulatory Reporting Automation,P3 - Medium,Done,Marta Kowalski,Priya Nandakumar,Priya Nandakumar,REG-5,Evidence Capture,Quality,,01/Sep/25 12:00 AM,08/Nov/25 12:00 AM,08/Nov/25 12:00 AM,29/Nov/25 12:00 AM,,,Marta Kowalski,108000
REG-34,100034,Configure Audit Trail test script,Task,Deployment Completed,Done,REG,Regulatory Reporting Automation,P3 - Medium,Done,Priya Nandakumar,Priya Nandakumar,Priya Nandakumar,REG-6,Audit Trail,Quality,,22/Apr/26 12:00 AM,01/Jun/26 12:00 AM,01/Jun/26 12:00 AM,05/Jun/26 12:00 AM,,,Priya Nandakumar,136800
REG-35,100035,Decommission Submission Engine data model,Story,Deployment Completed,Done,REG,Regulatory Reporting Automation,P3 - Medium,Done,Marta Kowalski,Priya Nandakumar,Priya Nandakumar,REG-6,Audit Trail,Quality,,01/Sep/25 12:00 AM,10/Oct/25 12:00 AM,10/Oct/25 12:00 AM,12/Oct/25 12:00 AM,,,Marta Kowalski,97200
REG-36,100036,Automate Evidence Capture interface,Story,Descoped,Done,REG,Regulatory Reporting Automation,P3 - Medium,Won't Do,Daniel Osei,Priya Nandakumar,Priya Nandakumar,REG-6,Audit Trail,Quality,,01/Sep/25 12:00 AM,03/Oct/25 12:00 AM,,11/Oct/25 12:00 AM,,,Daniel Osei,93600
REG-37,100037,Integrate Audit Trail dashboard,Story,Deployment Completed,Done,REG,Regulatory Reporting Automation,P3 - Medium,Done,Marta Kowalski,Priya Nandakumar,Priya Nandakumar,REG-5,Evidence Capture,Quality,,11/Jan/26 12:00 AM,27/Jan/26 12:00 AM,27/Jan/26 12:00 AM,31/Jan/26 12:00 AM,,,Marta Kowalski,187200
REG-38,100038,Decommission Submission Engine user role,Task,Deployment Completed,Done,REG,Regulatory Reporting Automation,P3 - Medium,Done,Priya Nandakumar,Priya Nandakumar,Priya Nandakumar,REG-5,Evidence Capture,Quality,,22/Jan/26 12:00 AM,03/Feb/26 12:00 AM,03/Feb/26 12:00 AM,31/Jan/26 12:00 AM,,,Priya Nandakumar,126000
REG-39,100039,Document Audit Trail test script,Story,Deployment Completed,Done,REG,Regulatory Reporting Automation,P3 - Medium,Done,Marta Kowalski,Priya Nandakumar,Priya Nandakumar,REG-5,Evidence Capture,Quality,,15/Feb/26 12:00 AM,28/Feb/26 12:00 AM,28/Feb/26 12:00 AM,26/Feb/26 12:00 AM,,,Marta Kowalski,75600
REG-40,100040,Reconcile Submission Engine cutover task,Story,Deployment Completed,Done,REG,Regulatory Reporting Automation,P3 - Medium,Done,Marta Kowalski,Priya Nandakumar,Priya Nandakumar,REG-4,Submission Engine,Quality,,27/Apr/26 12:00 AM,04/Jun/26 12:00 AM,04/Jun/26 12:00 AM,28/May/26 12:00 AM,,,Marta Kowalski,46800
REG-41,100041,Deploy Submission Engine data model,Story,Deployment Completed,Done,REG,Regulatory Reporting Automation,P3 - Medium,Done,Marta Kowalski,Priya Nandakumar,Priya Nandakumar,REG-5,Evidence Capture,Quality,,03/Feb/26 12:00 AM,04/Apr/26 12:00 AM,04/Apr/26 12:00 AM,25/Apr/26 12:00 AM,,,Marta Kowalski,75600
REG-42,100042,Refactor Evidence Capture training module,Task,To Do,To Do,REG,Regulatory Reporting Automation,P3 - Medium,,Marta Kowalski,Priya Nandakumar,Priya Nandakumar,REG-5,Evidence Capture,Quality,,17/Mar/26 12:00 AM,17/Mar/26 12:00 AM,,07/May/26 12:00 AM,,,Marta Kowalski,72000
REG-43,100043,Design Audit Trail test script,Story,Development in Progress,In Progress,REG,Regulatory Reporting Automation,P3 - Medium,,Marta Kowalski,Priya Nandakumar,Priya Nandakumar,REG-6,Audit Trail,Quality,,23/Dec/25 12:00 AM,30/Aug/26 12:00 AM,,18/Jan/26 12:00 AM,,,Marta Kowalski,72000
REG-44,100044,Decommission Submission Engine dashboard,Story,Deployment Completed,Done,REG,Regulatory Reporting Automation,P3 - Medium,Done,Daniel Osei,Priya Nandakumar,Priya Nandakumar,REG-4,Submission Engine,Quality,,26/Oct/25 12:00 AM,05/Jan/26 12:00 AM,05/Jan/26 12:00 AM,06/Jan/26 12:00 AM,,,Daniel Osei,93600
REG-45,100045,Configure Submission Engine master record,Story,Deployment Completed,Done,REG,Regulatory Reporting Automation,P3 - Medium,Done,Daniel Osei,Priya Nandakumar,Priya Nandakumar,REG-6,Audit Trail,Quality,,04/Aug/26 12:00 AM,23/Aug/26 12:00 AM,23/Aug/26 12:00 AM,19/Aug/26 12:00 AM,,,Daniel Osei,25200
REG-46,100046,Configure Audit Trail dashboard,Task,Deployment Completed,Done,REG,Regulatory Reporting Automation,P3 - Medium,Done,Marta Kowalski,Priya Nandakumar,Priya Nandakumar,REG-4,Submission Engine,Quality,,01/Feb/26 12:00 AM,13/Feb/26 12:00 AM,13/Feb/26 12:00 AM,16/Feb/26 12:00 AM,,,Marta Kowalski,36000
REG-47,100047,Document Submission Engine user role,Story,Deployment Completed,Done,REG,Regulatory Reporting Automation,P3 - Medium,Done,Daniel Osei,Priya Nandakumar,Priya Nandakumar,REG-4,Submission Engine,Quality,,04/Nov/25 12:00 AM,03/Dec/25 12:00 AM,03/Dec/25 12:00 AM,29/Nov/25 12:00 AM,,,Daniel Osei,183600
REG-48,100048,Onboard Evidence Capture master record,Story,Deployment Completed,Done,REG,Regulatory Reporting Automation,P3 - Medium,Done,Daniel Osei,Priya Nandakumar,Priya Nandakumar,REG-5,Evidence Capture,Quality,,07/Jul/26 12:00 AM,01/Sep/26 12:00 AM,01/Sep/26 12:00 AM,27/Aug/26 12:00 AM,,,Daniel Osei,10800
REG-49,100049,Onboard Evidence Capture data model,Story,Deployment Completed,Done,REG,Regulatory Reporting Automation,P3 - Medium,Done,Daniel Osei,Priya Nandakumar,Priya Nandakumar,REG-6,Audit Trail,Quality,,24/Jan/26 12:00 AM,08/Feb/26 12:00 AM,08/Feb/26 12:00 AM,12/Feb/26 12:00 AM,,,Daniel Osei,252000
REG-50,100050,Deploy Submission Engine API contract,Task,Deployment Completed,Done,REG,Regulatory Reporting Automation,P3 - Medium,Done,Marta Kowalski,Priya Nandakumar,Priya Nandakumar,REG-5,Evidence Capture,Quality,,23/Feb/26 12:00 AM,03/Mar/26 12:00 AM,03/Mar/26 12:00 AM,03/Mar/26 12:00 AM,,,Marta Kowalski,54000
REG-51,100051,Reconcile Submission Engine reconciliation,Story,Deployment Completed,Done,REG,Regulatory Reporting Automation,P3 - Medium,Done,Priya Nandakumar,Priya Nandakumar,Priya Nandakumar,REG-4,Submission Engine,Quality,,08/Nov/25 12:00 AM,03/Dec/25 12:00 AM,03/Dec/25 12:00 AM,10/Dec/25 12:00 AM,,,Priya Nandakumar,388800
REG-52,100052,Refactor Evidence Capture reporting extract,Story,To Do,To Do,REG,Regulatory Reporting Automation,P3 - Medium,,Daniel Osei,Priya Nandakumar,Priya Nandakumar,REG-4,Submission Engine,Quality,,14/Jan/26 12:00 AM,16/Jun/26 12:00 AM,,04/Mar/26 12:00 AM,,,Daniel Osei,259200
REG-53,100053,Configure Submission Engine master record,Story,Deployment Completed,Done,REG,Regulatory Reporting Automation,P3 - Medium,Done,Daniel Osei,Priya Nandakumar,Priya Nandakumar,REG-6,Audit Trail,Quality,,23/Nov/25 12:00 AM,27/Nov/25 12:00 AM,27/Nov/25 12:00 AM,28/Nov/25 12:00 AM,,,Daniel Osei,64800
REG-54,100054,Onboard Evidence Capture interface,Task,To Do,To Do,REG,Regulatory Reporting Automation,P3 - Medium,,Marta Kowalski,Priya Nandakumar,Priya Nandakumar,REG-4,Submission Engine,Quality,,19/Nov/25 12:00 AM,17/Apr/26 12:00 AM,,11/Jan/26 12:00 AM,,,Marta Kowalski,72000
REG-55,100055,Migrate Evidence Capture master record,Story,Deployment Completed,Done,REG,Regulatory Reporting Automation,P3 - Medium,Done,Priya Nandakumar,Priya Nandakumar,Priya Nandakumar,REG-4,Submission Engine,Quality,,30/May/26 12:00 AM,10/Jun/26 12:00 AM,10/Jun/26 12:00 AM,09/Jun/26 12:00 AM,,,Priya Nandakumar,363600
REG-56,100056,Test Audit Trail test script,Story,Development in Progress,In Progress,REG,Regulatory Reporting Automation,P3 - Medium,,Daniel Osei,Priya Nandakumar,Priya Nandakumar,REG-4,Submission Engine,Quality,,27/Apr/26 12:00 AM,08/Aug/26 12:00 AM,,11/Jun/26 12:00 AM,,,Daniel Osei,270000
REG-57,100057,Deploy Audit Trail API contract,Story,Development in Progress,In Progress,REG,Regulatory Reporting Automation,P3 - Medium,,Priya Nandakumar,Priya Nandakumar,Priya Nandakumar,REG-4,Submission Engine,Quality,,29/Jun/26 12:00 AM,28/Aug/26 12:00 AM,,08/Jul/26 12:00 AM,,,Priya Nandakumar,208800
REG-58,100058,Integrate Audit Trail interface,Task,To Do,To Do,REG,Regulatory Reporting Automation,P3 - Medium,,Daniel Osei,Priya Nandakumar,Priya Nandakumar,REG-6,Audit Trail,Quality,,11/Mar/26 12:00 AM,22/Jul/26 12:00 AM,,23/Mar/26 12:00 AM,,,Daniel Osei,241200
REG-59,100059,Integrate Submission Engine reconciliation,Story,Development in Progress,In Progress,REG,Regulatory Reporting Automation,P3 - Medium,,Daniel Osei,Priya Nandakumar,Priya Nandakumar,REG-4,Submission Engine,Quality,,16/Mar/26 12:00 AM,03/Sep/26 12:00 AM,,01/May/26 12:00 AM,,,Daniel Osei,32400
REG-60,100060,Migrate Evidence Capture dashboard,Story,Deployment Completed,Done,REG,Regulatory Reporting Automation,P3 - Medium,Done,Daniel Osei,Priya Nandakumar,Priya Nandakumar,REG-4,Submission Engine,Quality,,09/Jun/26 12:00 AM,01/Aug/26 12:00 AM,01/Aug/26 12:00 AM,19/Aug/26 12:00 AM,,,Daniel Osei,104400
REG-61,100061,Validate Submission Engine cutover task,Story,Deployment Completed,Done,REG,Regulatory Reporting Automation,P3 - Medium,Done,Daniel Osei,Priya Nandakumar,Priya Nandakumar,REG-4,Submission Engine,Quality,,08/Oct/25 12:00 AM,02/Nov/25 12:00 AM,02/Nov/25 12:00 AM,06/Nov/25 12:00 AM,,,Daniel Osei,43200
REG-62,100062,Decommission Audit Trail audit trail,Task,To Do,To Do,REG,Regulatory Reporting Automation,P3 - Medium,,Priya Nandakumar,Priya Nandakumar,Priya Nandakumar,REG-6,Audit Trail,Quality,,08/Mar/26 12:00 AM,15/May/26 12:00 AM,,30/Jul/26 12:00 AM,,,Priya Nandakumar,32400
REG-63,100063,Integrate Submission Engine training module,Story,Deployment Completed,Done,REG,Regulatory Reporting Automation,P3 - Medium,Done,Daniel Osei,Priya Nandakumar,Priya Nandakumar,REG-6,Audit Trail,Quality,,21/Apr/26 12:00 AM,04/May/26 12:00 AM,04/May/26 12:00 AM,03/May/26 12:00 AM,,,Daniel Osei,100800
REG-64,100064,Document Audit Trail interface,Story,To Do,To Do,REG,Regulatory Reporting Automation,P3 - Medium,,Marta Kowalski,Priya Nandakumar,Priya Nandakumar,REG-6,Audit Trail,Quality,,10/Aug/26 12:00 AM,17/Aug/26 12:00 AM,,28/Aug/26 12:00 AM,,,Marta Kowalski,61200
REG-65,100065,Refactor Submission Engine cutover task,Story,To Do,To Do,REG,Regulatory Reporting Automation,P3 - Medium,,Daniel Osei,Priya Nandakumar,Priya Nandakumar,REG-5,Evidence Capture,Quality,,26/Apr/26 12:00 AM,23/Jun/26 12:00 AM,,23/May/26 12:00 AM,,,Daniel Osei,75600
REG-66,100066,Migrate Submission Engine approval workflow,Task,Deployment Completed,Done,REG,Regulatory Reporting Automation,P3 - Medium,Done,Priya Nandakumar,Priya Nandakumar,Priya Nandakumar,REG-6,Audit Trail,Quality,,30/Apr/26 12:00 AM,20/May/26 12:00 AM,20/May/26 12:00 AM,16/May/26 12:00 AM,,,Priya Nandakumar,54000
REG-67,100067,Configure Audit Trail API contract,Story,To Do,To Do,REG,Regulatory Reporting Automation,P3 - Medium,,Daniel Osei,Priya Nandakumar,Priya Nandakumar,REG-4,Submission Engine,Quality,,07/Oct/25 12:00 AM,18/May/26 12:00 AM,,09/Nov/25 12:00 AM,,,Daniel Osei,28800
REG-68,100068,Configure Submission Engine data model,Story,Deployment Completed,Done,REG,Regulatory Reporting Automation,P3 - Medium,Done,Daniel Osei,Priya Nandakumar,Priya Nandakumar,REG-6,Audit Trail,Quality,,29/May/26 12:00 AM,14/Jun/26 12:00 AM,14/Jun/26 12:00 AM,15/Jun/26 12:00 AM,,,Daniel Osei,399600
REG-69,100069,Design Evidence Capture training module,Story,Deployment Completed,Done,REG,Regulatory Reporting Automation,P3 - Medium,Done,Daniel Osei,Priya Nandakumar,Priya Nandakumar,REG-5,Evidence Capture,Quality,,10/Jun/26 12:00 AM,16/Jul/26 12:00 AM,16/Jul/26 12:00 AM,24/Jul/26 12:00 AM,,,Daniel Osei,100800
REG-70,100070,Document Evidence Capture reporting extract,Task,Development in Progress,In Progress,REG,Regulatory Reporting Automation,P3 - Medium,,Daniel Osei,Priya Nandakumar,Priya Nandakumar,REG-6,Audit Trail,Quality,,29/Dec/25 12:00 AM,15/Aug/26 12:00 AM,,27/Jan/26 12:00 AM,,,Daniel Osei,25200
REG-71,100071,Design Audit Trail master record,Story,To Do,To Do,REG,Regulatory Reporting Automation,P3 - Medium,,Marta Kowalski,Priya Nandakumar,Priya Nandakumar,REG-4,Submission Engine,Quality,,10/Mar/26 12:00 AM,05/May/26 12:00 AM,,22/May/26 12:00 AM,,,Marta Kowalski,100800
REG-72,100072,Integrate Audit Trail dashboard,Story,Deployment Completed,Done,REG,Regulatory Reporting Automation,P3 - Medium,Done,Marta Kowalski,Priya Nandakumar,Priya Nandakumar,REG-4,Submission Engine,Quality,,26/Oct/25 12:00 AM,13/Nov/25 12:00 AM,13/Nov/25 12:00 AM,14/Nov/25 12:00 AM,,,Marta Kowalski,338400
REG-73,100073,Test Evidence Capture interface,Story,Deployment Completed,Done,REG,Regulatory Reporting Automation,P3 - Medium,Done,Priya Nandakumar,Priya Nandakumar,Priya Nandakumar,REG-6,Audit Trail,Quality,,01/Dec/25 12:00 AM,01/Jan/26 12:00 AM,01/Jan/26 12:00 AM,31/Dec/25 12:00 AM,,,Priya Nandakumar,205200
REG-74,100074,Migrate Evidence Capture user role,Task,Development in Progress,In Progress,REG,Regulatory Reporting Automation,P3 - Medium,,Daniel Osei,Priya Nandakumar,Priya Nandakumar,REG-4,Submission Engine,Quality,,30/Mar/26 12:00 AM,26/Aug/26 12:00 AM,,18/May/26 12:00 AM,,,Daniel Osei,54000
REG-75,100075,Migrate Audit Trail reconciliation,Story,Development in Progress,In Progress,REG,Regulatory Reporting Automation,P3 - Medium,,Daniel Osei,Priya Nandakumar,Priya Nandakumar,REG-4,Submission Engine,Quality,,12/Feb/26 12:00 AM,15/Aug/26 12:00 AM,,11/Mar/26 12:00 AM,,,Daniel Osei,54000
REG-76,100076,Deploy Submission Engine audit trail,Story,Development in Progress,In Progress,REG,Regulatory Reporting Automation,P3 - Medium,,Marta Kowalski,Priya Nandakumar,Priya Nandakumar,REG-6,Audit Trail,Quality,,22/Dec/25 12:00 AM,01/Sep/26 12:00 AM,,13/Jan/26 12:00 AM,,,Marta Kowalski,36000
REG-77,100077,Test Evidence Capture reconciliation,Story,Deployment Completed,Done,REG,Regulatory Reporting Automation,P3 - Medium,Done,Priya Nandakumar,Priya Nandakumar,Priya Nandakumar,REG-5,Evidence Capture,Quality,,13/Oct/25 12:00 AM,20/Oct/25 12:00 AM,20/Oct/25 12:00 AM,22/Oct/25 12:00 AM,,,Priya Nandakumar,43200
REG-78,100078,Automate Submission Engine test script,Task,Deployment Completed,Done,REG,Regulatory Reporting Automation,P3 - Medium,Done,Priya Nandakumar,Priya Nandakumar,Priya Nandakumar,REG-6,Audit Trail,Quality,,01/Dec/25 12:00 AM,28/Dec/25 12:00 AM,28/Dec/25 12:00 AM,23/Dec/25 12:00 AM,,,Priya Nandakumar,46800
REG-79,100079,Reconcile Audit Trail audit trail,Story,Deployment Completed,Done,REG,Regulatory Reporting Automation,P3 - Medium,Done,Daniel Osei,Priya Nandakumar,Priya Nandakumar,REG-4,Submission Engine,Quality,,04/Mar/26 12:00 AM,09/Apr/26 12:00 AM,09/Apr/26 12:00 AM,06/Apr/26 12:00 AM,,,Daniel Osei,21600
REG-80,100080,Migrate Evidence Capture conversion rule,Story,Deployment Completed,Done,REG,Regulatory Reporting Automation,P3 - Medium,Done,Priya Nandakumar,Priya Nandakumar,Priya Nandakumar,REG-4,Submission Engine,Quality,,01/Sep/25 12:00 AM,16/Sep/25 12:00 AM,16/Sep/25 12:00 AM,23/Sep/25 12:00 AM,,,Priya Nandakumar,57600
